time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
57.300,0.030,-0.003,1.006,-0.011,-0.010,2.393,-0.375,0.372,1.002,2.369,0.552,0.001,-0.017,0.023,1.002,2.394,0.000,0.000,0.020,0.065,0.084,0.000702
57.350,0.005,0.021,1.008,0.005,-0.003,2.395,-0.399,0.396,1.002,2.371,0.552,0.000,-0.041,0.048,1.002,2.395,0.601,0.626,0.512,0.520,2.259,0.002484
57.400,-0.019,0.044,1.010,0.002,-0.008,2.395,-0.424,0.420,1.003,2.373,0.553,0.001,-0.065,0.072,1.003,2.395,0.000,0.000,0.074,0.040,0.114,0.000957
57.450,-0.042,0.067,1.011,0.015,-0.002,2.395,-0.449,0.444,1.003,2.375,0.554,0.000,-0.089,0.097,1.003,2.394,0.000,0.103,0.030,0.000,0.133,0.001770
57.500,-0.066,0.091,1.009,0.004,-0.001,2.396,-0.474,0.468,1.003,2.377,0.555,0.001,-0.113,0.122,1.003,2.396,0.000,0.038,0.001,0.017,0.056,0.000241
57.550,-0.088,0.116,1.009,0.007,0.008,2.397,-0.498,0.491,1.003,2.379,0.557,0.003,-0.137,0.146,1.003,2.400,1.000,1.000,0.956,0.949,3.905,0.000574
57.600,-0.110,0.140,1.009,-0.002,0.005,2.400,-0.523,0.515,1.004,2.381,0.558,0.004,-0.161,0.170,1.004,2.403,1.000,0.999,0.906,0.939,3.843,0.001607
57.650,-0.133,0.165,1.010,-0.003,-0.010,2.404,-0.548,0.538,1.004,2.384,0.558,0.004,-0.184,0.195,1.004,2.408,0.000,0.000,0.094,0.038,0.132,0.001494
57.700,-0.155,0.189,1.011,0.003,-0.002,2.407,-0.572,0.562,1.005,2.386,0.559,0.005,-0.208,0.219,1.005,2.411,1.000,0.949,1.000,1.000,3.949,0.000490
57.750,-0.178,0.213,1.010,0.006,0.005,2.410,-0.597,0.585,1.005,2.389,0.560,0.006,-0.232,0.243,1.005,2.415,0.000,0.089,0.000,0.000,0.089,0.001479
57.800,-0.200,0.237,1.007,0.000,0.003,2.413,-0.621,0.608,1.005,2.392,0.561,0.006,-0.255,0.267,1.005,2.419,0.000,0.002,0.004,0.027,0.033,0.000123
57.850,-0.223,0.261,1.006,0.002,-0.001,2.417,-0.646,0.630,1.006,2.395,0.561,0.006,-0.279,0.291,1.006,2.423,1.000,0.878,1.000,1.000,3.878,0.002791
57.900,-0.246,0.284,1.013,0.001,-0.005,2.420,-0.670,0.653,1.006,2.398,0.562,0.006,-0.302,0.314,1.006,2.425,0.000,0.000,0.087,0.023,0.110,0.001281
57.950,-0.269,0.307,1.017,0.006,0.002,2.423,-0.694,0.675,1.007,2.401,0.563,0.005,-0.325,0.338,1.007,2.427,0.000,0.068,0.000,0.000,0.068,0.000860
58.000,-0.293,0.330,1.017,0.005,0.001,2.424,-0.719,0.698,1.007,2.404,0.563,0.006,-0.348,0.362,1.007,2.429,1.000,0.943,1.000,1.000,3.943,0.000601
58.050,-0.315,0.354,1.015,0.004,0.001,2.425,-0.743,0.720,1.008,2.408,0.563,0.009,-0.372,0.385,1.008,2.433,0.000,0.084,0.000,0.000,0.084,0.001316
58.100,-0.337,0.377,1.018,0.002,-0.010,2.429,-0.767,0.742,1.008,2.411,0.564,0.009,-0.395,0.408,1.008,2.438,0.000,0.000,0.085,0.039,0.124,0.001225
58.150,-0.359,0.401,1.021,0.018,-0.003,2.432,-0.791,0.763,1.009,2.415,0.565,0.012,-0.417,0.431,1.009,2.443,0.000,0.143,0.000,0.000,0.143,0.003823
58.200,-0.380,0.424,1.021,0.014,0.008,2.437,-0.815,0.785,1.009,2.419,0.566,0.013,-0.440,0.454,1.009,2.449,1.000,1.000,0.947,0.933,3.880,0.000920
58.250,-0.401,0.447,1.019,-0.005,0.006,2.443,-0.839,0.806,1.010,2.423,0.567,0.012,-0.463,0.477,1.010,2.455,1.000,0.892,0.981,0.999,3.872,0.001981
58.300,-0.422,0.469,1.022,-0.001,0.003,2.448,-0.863,0.827,1.011,2.427,0.568,0.013,-0.485,0.499,1.011,2.460,0.509,0.411,0.474,0.497,1.892,0.001431
58.350,-0.445,0.492,1.022,0.006,0.004,2.455,-0.887,0.848,1.011,2.432,0.568,0.010,-0.508,0.522,1.011,2.464,0.000,0.094,0.000,0.000,0.094,0.001645
58.400,-0.468,0.515,1.022,0.014,-0.011,2.458,-0.911,0.868,1.012,2.436,0.567,0.010,-0.530,0.544,1.012,2.467,0.000,0.080,0.002,0.000,0.082,0.001191
58.450,-0.490,0.538,1.025,0.003,-0.006,2.460,-0.935,0.888,1.013,2.441,0.567,0.014,-0.553,0.566,1.013,2.473,0.445,0.424,0.493,0.460,1.821,0.000632
58.500,-0.509,0.560,1.026,0.005,-0.008,2.466,-0.959,0.908,1.013,2.446,0.569,0.016,-0.575,0.588,1.013,2.481,0.992,0.938,1.000,1.000,3.930,0.000671
58.550,-0.528,0.583,1.022,-0.001,-0.003,2.471,-0.982,0.928,1.014,2.451,0.570,0.020,-0.597,0.610,1.014,2.490,0.000,0.066,0.000,0.014,0.080,0.000727
58.600,-0.548,0.605,1.027,-0.007,-0.008,2.480,-1.006,0.948,1.015,2.456,0.572,0.019,-0.619,0.631,1.015,2.498,0.000,0.052,0.000,0.029,0.082,0.000482
58.650,-0.568,0.626,1.029,-0.001,0.003,2.487,-1.029,0.967,1.015,2.462,0.573,0.019,-0.641,0.652,1.015,2.505,0.744,0.692,0.797,0.760,2.993,0.001403
58.700,-0.589,0.649,1.030,-0.001,0.001,2.494,-1.053,0.986,1.016,2.467,0.574,0.019,-0.662,0.674,1.016,2.512,0.322,0.275,0.379,0.349,1.326,0.001453
58.750,-0.610,0.670,1.031,0.002,-0.001,2.501,-1.076,1.005,1.017,2.473,0.574,0.019,-0.684,0.695,1.017,2.519,1.000,0.934,1.000,0.993,3.927,0.000760
58.800,-0.632,0.692,1.031,0.020,0.008,2.506,-1.099,1.023,1.018,2.479,0.573,0.019,-0.705,0.715,1.018,2.525,0.990,1.000,0.975,0.937,3.902,0.000581
58.850,-0.654,0.713,1.031,0.008,0.003,2.514,-1.123,1.041,1.018,2.485,0.573,0.017,-0.727,0.736,1.018,2.530,1.000,0.905,1.000,1.000,3.905,0.001683
58.900,-0.676,0.734,1.034,0.000,-0.001,2.521,-1.146,1.059,1.019,2.492,0.572,0.016,-0.748,0.756,1.019,2.536,0.002,0.000,0.053,0.001,0.057,0.000507
58.950,-0.698,0.755,1.036,-0.001,0.000,2.525,-1.169,1.076,1.020,2.498,0.570,0.017,-0.769,0.777,1.020,2.541,0.000,0.069,0.000,0.004,0.073,0.000854
59.000,-0.719,0.777,1.034,0.001,-0.004,2.530,-1.192,1.094,1.021,2.505,0.570,0.021,-0.790,0.797,1.021,2.550,1.000,0.990,0.977,0.971,3.939,0.000128
59.050,-0.736,0.798,1.035,-0.001,-0.003,2.538,-1.215,1.111,1.022,2.512,0.572,0.025,-0.811,0.816,1.022,2.561,0.959,0.928,1.000,1.000,3.887,0.000927
59.100,-0.753,0.818,1.040,0.004,-0.001,2.548,-1.238,1.127,1.023,2.519,0.575,0.025,-0.831,0.836,1.023,2.572,0.000,0.074,0.000,0.000,0.074,0.001027
59.150,-0.772,0.838,1.040,-0.003,0.009,2.558,-1.260,1.144,1.023,2.527,0.576,0.025,-0.852,0.855,1.023,2.581,1.000,0.946,1.000,1.000,3.946,0.000555
59.200,-0.793,0.858,1.041,-0.001,-0.000,2.567,-1.283,1.160,1.024,2.534,0.576,0.022,-0.872,0.874,1.024,2.588,1.000,0.953,0.969,0.977,3.899,0.000286
59.250,-0.815,0.878,1.044,-0.007,-0.002,2.575,-1.305,1.175,1.025,2.542,0.574,0.020,-0.893,0.893,1.025,2.595,1.000,0.921,0.961,0.989,3.871,0.000943
59.300,-0.837,0.897,1.044,-0.002,-0.000,2.581,-1.328,1.191,1.026,2.551,0.572,0.021,-0.913,0.912,1.026,2.601,1.000,0.924,0.981,0.975,3.880,0.000793
59.350,-0.857,0.917,1.045,0.003,-0.007,2.588,-1.350,1.206,1.027,2.559,0.572,0.024,-0.933,0.931,1.027,2.610,0.000,0.044,0.000,0.039,0.082,0.000427
59.400,-0.874,0.936,1.045,0.001,-0.003,2.596,-1.373,1.221,1.028,2.568,0.574,0.028,-0.953,0.949,1.028,2.622,0.350,0.263,0.351,0.309,1.274,0.001305
59.450,-0.888,0.955,1.049,-0.006,-0.000,2.606,-1.395,1.235,1.029,2.577,0.579,0.032,-0.972,0.967,1.029,2.636,1.000,0.941,0.998,1.000,3.939,0.000631
59.500,-0.905,0.973,1.048,0.006,0.002,2.617,-1.417,1.249,1.030,2.586,0.581,0.030,-0.992,0.985,1.030,2.646,0.000,0.058,0.000,0.017,0.075,0.000556
59.550,-0.923,0.992,1.053,-0.007,-0.001,2.630,-1.439,1.263,1.031,2.596,0.583,0.030,-1.012,1.003,1.031,2.658,0.060,0.000,0.008,0.000,0.068,0.000622
59.600,-0.941,1.011,1.056,-0.007,0.007,2.642,-1.461,1.276,1.032,2.606,0.584,0.029,-1.031,1.021,1.032,2.669,0.000,0.000,0.056,0.002,0.058,0.000570
59.650,-0.962,1.029,1.055,0.008,-0.004,2.653,-1.483,1.289,1.033,2.616,0.582,0.026,-1.050,1.038,1.033,2.678,0.000,0.000,0.150,0.058,0.208,0.003747
59.700,-0.984,1.048,1.054,0.004,-0.003,2.660,-1.504,1.301,1.034,2.626,0.579,0.028,-1.069,1.055,1.034,2.687,0.000,0.059,0.000,0.019,0.078,0.000584
59.750,-1.005,1.068,1.059,0.018,-0.005,2.671,-1.526,1.314,1.035,2.637,0.576,0.029,-1.088,1.072,1.035,2.698,0.000,0.071,0.016,0.000,0.087,0.000843
59.800,-1.025,1.087,1.057,-0.010,-0.001,2.681,-1.547,1.326,1.036,2.648,0.575,0.032,-1.107,1.089,1.036,2.712,1.000,0.942,0.980,1.000,3.922,0.000553
59.850,-1.044,1.105,1.061,0.009,-0.009,2.694,-1.569,1.337,1.038,2.660,0.574,0.030,-1.126,1.105,1.038,2.723,0.000,0.000,0.105,0.027,0.132,0.001854
59.900,-1.064,1.122,1.065,0.023,-0.004,2.705,-1.590,1.348,1.039,2.672,0.573,0.030,-1.144,1.122,1.039,2.733,0.000,0.119,0.010,0.001,0.129,0.002503
59.950,-1.084,1.139,1.061,0.004,0.006,2.716,-1.611,1.359,1.040,2.684,0.571,0.030,-1.162,1.138,1.040,2.744,0.000,0.067,0.000,0.000,0.067,0.000840
